match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
1,1,1,2008/2009,2008-08-17 00:00:00,9987,9993,KRC Genk,Beerschot AC,Tie,0
483,1,1,2009/2010,2009-08-30 00:00:00,9987,9993,KRC Genk,Beerschot AC,Tie,0
524,1,1,2010/2011,2010-08-01 00:00:00,9987,9993,KRC Genk,Beerschot AC,Home,1
759,1,1,2011/2012,2011-07-30 00:00:00,9987,9993,KRC Genk,Beerschot AC,Home,2
1014,1,1,2012/2013,2012-10-20 00:00:00,9987,9993,KRC Genk,Beerschot AC,Home,3
30,1,1,2008/2009,2008-11-15 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,Tie,0
324,1,1,2009/2010,2009-10-17 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,Home,4
744,1,1,2010/2011,2010-09-22 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,Home,1
876,1,1,2011/2012,2012-01-25 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,Home,1
1072,1,1,2012/2013,2012-12-01 00:00:00,10000,9993,SV Zulte-Waregem,Beerschot AC,Tie,0
264,1,1,2008/2009,2008-09-20 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,Home,1
498,1,1,2009/2010,2009-09-19 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,Away,1
588,1,1,2010/2011,2010-11-27 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,Tie,0
971,1,1,2011/2012,2011-09-10 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,Home,1
1036,1,1,2012/2013,2012-10-31 00:00:00,9984,9993,KSV Cercle Brugge,Beerschot AC,Home,2
144,1,1,2008/2009,2009-02-21 00:00:00,9991,9993,KAA Gent,Beerschot AC,Away,2
339,1,1,2009/2010,2009-11-01 00:00:00,9991,9993,KAA Gent,Beerschot AC,Away,1
719,1,1,2010/2011,2010-08-29 00:00:00,9991,9993,KAA Gent,Beerschot AC,Home,1
828,1,1,2011/2012,2011-12-10 00:00:00,9991,9993,KAA Gent,Beerschot AC,Away,1
1135,1,1,2012/2013,2013-02-02 00:00:00,9991,9993,KAA Gent,Beerschot AC,Home,1
99,1,1,2008/2009,2009-01-24 00:00:00,7947,9993,FCV Dender EH,Beerschot AC,Away,1
69,1,1,2008/2009,2008-12-12 00:00:00,8203,9993,KV Mechelen,Beerschot AC,Home,1
382,1,1,2009/2010,2010-02-02 00:00:00,8203,9993,KV Mechelen,Beerschot AC,Home,1
546,1,1,2010/2011,2010-10-23 00:00:00,8203,9993,KV Mechelen,Beerschot AC,Home,4
907,1,1,2011/2012,2012-02-18 00:00:00,8203,9993,KV Mechelen,Beerschot AC,Home,1
1210,1,1,2012/2013,2012-09-01 00:00:00,8203,9993,KV Mechelen,Beerschot AC,Away,2
126,1,1,2008/2009,2009-02-07 00:00:00,9999,9993,KSV Roeselare,Beerschot AC,Tie,0
313,1,1,2009/2010,2009-08-01 00:00:00,9999,9993,KSV Roeselare,Beerschot AC,Tie,0
252,1,1,2008/2009,2009-05-16 00:00:00,4049,9993,Tubize,Beerschot AC,Home,1
207,1,1,2008/2009,2008-08-30 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,Home,1
432,1,1,2009/2010,2010-02-06 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,Tie,0
603,1,1,2010/2011,2010-12-11 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,Tie,0
835,1,1,2011/2012,2011-12-17 00:00:00,10001,9993,KVC Westerlo,Beerschot AC,Home,2
46,1,1,2008/2009,2008-11-30 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,Home,3
349,1,1,2009/2010,2009-11-21 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,Away,1
645,1,1,2010/2011,2011-01-29 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,Home,1
885,1,1,2011/2012,2012-02-05 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,Home,4
1189,1,1,2012/2013,2012-08-18 00:00:00,8342,9993,Club Brugge KV,Beerschot AC,Home,2
189,1,1,2008/2009,2009-04-05 00:00:00,9985,9993,Standard de Liège,Beerschot AC,Home,2
363,1,1,2009/2010,2009-12-05 00:00:00,9985,9993,Standard de Liège,Beerschot AC,Tie,0
702,1,1,2010/2011,2011-03-20 00:00:00,9985,9993,Standard de Liège,Beerschot AC,Home,1
854,1,1,2011/2012,2012-01-14 00:00:00,9985,9993,Standard de Liège,Beerschot AC,Home,5
1111,1,1,2012/2013,2012-12-27 00:00:00,9985,9993,Standard de Liège,Beerschot AC,Home,3
216,1,1,2008/2009,2009-04-18 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
401,1,1,2009/2010,2009-12-30 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,Home,2
529,1,1,2010/2011,2010-10-02 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
801,1,1,2011/2012,2011-11-19 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,Tie,0
1057,1,1,2012/2013,2012-11-18 00:00:00,9994,9993,Sporting Lokeren,Beerschot AC,Home,1
234,1,1,2008/2009,2009-05-02 00:00:00,9996,9993,Royal Excel Mouscron,Beerschot AC,Home,2
180,1,1,2008/2009,2009-03-21 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,Home,2
510,1,1,2009/2010,2009-09-27 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,Home,1
693,1,1,2010/2011,2010-08-14 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,Home,4
982,1,1,2011/2012,2011-09-25 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,Home,1
1085,1,1,2012/2013,2012-08-04 00:00:00,8635,9993,RSC Anderlecht,Beerschot AC,Home,1
300,1,1,2008/2009,2008-10-25 00:00:00,9998,9993,RAEC Mons,Beerschot AC,Tie,0
924,1,1,2011/2012,2012-03-03 00:00:00,9998,9993,RAEC Mons,Beerschot AC,Home,2
1235,1,1,2012/2013,2012-09-29 00:00:00,9998,9993,RAEC Mons,Beerschot AC,Home,1
162,1,1,2008/2009,2009-03-07 00:00:00,9986,9993,Sporting Charleroi,Beerschot AC,Tie,0
463,1,1,2009/2010,2009-08-16 00:00:00,9986,9993,Sporting Charleroi,Beerschot AC,Home,1
624,1,1,2010/2011,2011-02-02 00:00:00,9986,9993,Sporting Charleroi,Beerschot AC,Home,2
1095,1,1,2012/2013,2012-12-15 00:00:00,9986,9993,Sporting Charleroi,Beerschot AC,Home,1
286,1,1,2008/2009,2008-10-04 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,Tie,0
416,1,1,2009/2010,2010-01-23 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,Home,3
560,1,1,2010/2011,2010-11-06 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,Home,4
946,1,1,2011/2012,2012-03-21 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,Home,2
1121,1,1,2012/2013,2013-01-19 00:00:00,8571,9993,KV Kortrijk,Beerschot AC,Home,4
456,1,1,2009/2010,2010-03-14 00:00:00,9997,9993,Sint-Truidense VV,Beerschot AC,Home,2
679,1,1,2010/2011,2011-03-05 00:00:00,9997,9993,Sint-Truidense VV,Beerschot AC,Home,1
767,1,1,2011/2012,2011-10-15 00:00:00,9997,9993,Sint-Truidense VV,Beerschot AC,Away,2
668,1,1,2010/2011,2011-02-12 00:00:00,9989,9993,Lierse SK,Beerschot AC,Tie,0
953,1,1,2011/2012,2011-08-19 00:00:00,9989,9993,Lierse SK,Beerschot AC,Tie,0
1050,1,1,2012/2013,2012-11-10 00:00:00,9989,9993,Lierse SK,Beerschot AC,Away,2
738,1,1,2010/2011,2010-09-18 00:00:00,6351,9993,KAS Eupen,Beerschot AC,Away,1
785,1,1,2011/2012,2011-10-29 00:00:00,1773,9993,Oud-Heverlee Leuven,Beerschot AC,Home,1
1152,1,1,2012/2013,2013-02-16 00:00:00,1773,9993,Oud-Heverlee Leuven,Beerschot AC,Tie,0
1171,1,1,2012/2013,2013-03-09 00:00:00,8475,9993,Waasland-Beveren,Beerschot AC,Home,1
29,1,1,2008/2009,2008-11-15 00:00:00,9987,9999,KRC Genk,KSV Roeselare,Tie,0
511,1,1,2009/2010,2009-09-26 00:00:00,9987,9999,KRC Genk,KSV Roeselare,Tie,0
169,1,1,2008/2009,2009-03-14 00:00:00,10000,9999,SV Zulte-Waregem,KSV Roeselare,Tie,0
443,1,1,2009/2010,2010-02-20 00:00:00,10000,9999,SV Zulte-Waregem,KSV Roeselare,Tie,0
77,1,1,2008/2009,2008-12-20 00:00:00,9984,9999,KSV Cercle Brugge,KSV Roeselare,Home,1
429,1,1,2009/2010,2010-02-06 00:00:00,9984,9999,KSV Cercle Brugge,KSV Roeselare,Home,2
49,1,1,2008/2009,2008-11-29 00:00:00,9991,9999,KAA Gent,KSV Roeselare,Home,4
494,1,1,2009/2010,2009-09-12 00:00:00,9991,9999,KAA Gent,KSV Roeselare,Home,4
214,1,1,2008/2009,2009-04-19 00:00:00,7947,9999,FCV Dender EH,KSV Roeselare,Home,2
15,1,1,2008/2009,2008-11-01 00:00:00,8203,9999,KV Mechelen,KSV Roeselare,Away,1
501,1,1,2009/2010,2009-09-19 00:00:00,8203,9999,KV Mechelen,KSV Roeselare,Home,1
186,1,1,2008/2009,2009-04-04 00:00:00,4049,9999,Tubize,KSV Roeselare,Away,1
232,1,1,2008/2009,2009-05-02 00:00:00,10001,9999,KVC Westerlo,KSV Roeselare,Home,1
341,1,1,2009/2010,2009-10-31 00:00:00,10001,9999,KVC Westerlo,KSV Roeselare,Tie,0
150,1,1,2008/2009,2009-02-28 00:00:00,8342,9999,Club Brugge KV,KSV Roeselare,Home,1
454,1,1,2009/2010,2010-03-14 00:00:00,8342,9999,Club Brugge KV,KSV Roeselare,Home,1
115,1,1,2008/2009,2009-01-31 00:00:00,9985,9999,Standard de Liège,KSV Roeselare,Home,3
371,1,1,2009/2010,2009-12-12 00:00:00,9985,9999,Standard de Liège,KSV Roeselare,Away,1
132,1,1,2008/2009,2009-02-14 00:00:00,9994,9999,Sporting Lokeren,KSV Roeselare,Home,1
415,1,1,2009/2010,2010-01-23 00:00:00,9994,9999,Sporting Lokeren,KSV Roeselare,Away,3
295,1,1,2008/2009,2008-10-18 00:00:00,9996,9999,Royal Excel Mouscron,KSV Roeselare,Home,2
261,1,1,2008/2009,2008-09-13 00:00:00,9993,9999,Beerschot AC,KSV Roeselare,Home,3
362,1,1,2009/2010,2009-11-28 00:00:00,9993,9999,Beerschot AC,KSV Roeselare,Home,3
241,1,1,2008/2009,2009-05-09 00:00:00,8635,9999,RSC Anderlecht,KSV Roeselare,Home,2
350,1,1,2009/2010,2009-11-21 00:00:00,8635,9999,RSC Anderlecht,KSV Roeselare,Home,2
273,1,1,2008/2009,2008-09-27 00:00:00,9998,9999,RAEC Mons,KSV Roeselare,Home,2
104,1,1,2008/2009,2008-08-23 00:00:00,9986,9999,Sporting Charleroi,KSV Roeselare,Home,1
395,1,1,2009/2010,2009-12-26 00:00:00,9986,9999,Sporting Charleroi,KSV Roeselare,Home,3
88,1,1,2008/2009,2009-01-17 00:00:00,8571,9999,KV Kortrijk,KSV Roeselare,Home,1
326,1,1,2009/2010,2009-10-17 00:00:00,8571,9999,KV Kortrijk,KSV Roeselare,Home,2
477,1,1,2009/2010,2009-08-22 00:00:00,9997,9999,Sint-Truidense VV,KSV Roeselare,Home,1
47,1,1,2008/2009,2008-11-29 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Home,1
337,1,1,2009/2010,2009-11-02 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Home,2
567,1,1,2010/2011,2010-11-13 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Home,3
838,1,1,2011/2012,2011-12-26 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Home,2
1004,1,1,2012/2013,2012-07-29 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Tie,0
1338,1,1,2014/2015,2014-08-02 00:00:00,9987,9984,KRC Genk,KSV Cercle Brugge,Tie,0
184,1,1,2008/2009,2009-04-04 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Home,2
373,1,1,2009/2010,2009-12-13 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Home,1
712,1,1,2010/2011,2010-08-21 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Home,4
784,1,1,2011/2012,2011-10-29 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Tie,0
1009,1,1,2012/2013,2012-10-06 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Home,2
1276,1,1,2014/2015,2014-10-25 00:00:00,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,Away,1
230,1,1,2008/2009,2009-05-02 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Home,1
360,1,1,2009/2010,2009-11-28 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Home,2
686,1,1,2010/2011,2011-03-12 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Home,1
760,1,1,2011/2012,2011-07-30 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Away,1
1159,1,1,2012/2013,2013-02-23 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Home,2
1310,1,1,2014/2015,2014-11-22 00:00:00,9991,9984,KAA Gent,KSV Cercle Brugge,Home,4
167,1,1,2008/2009,2009-03-14 00:00:00,7947,9984,FCV Dender EH,KSV Cercle Brugge,Home,1
212,1,1,2008/2009,2009-04-18 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Away,1
423,1,1,2009/2010,2010-01-30 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Away,1
747,1,1,2010/2011,2010-09-22 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Tie,0
771,1,1,2011/2012,2011-10-15 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Away,1
1147,1,1,2012/2013,2013-02-09 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Home,2
1304,1,1,2014/2015,2014-11-08 00:00:00,8203,9984,KV Mechelen,KSV Cercle Brugge,Tie,0
248,1,1,2008/2009,2009-05-16 00:00:00,9999,9984,KSV Roeselare,KSV Cercle Brugge,Away,1
319,1,1,2009/2010,2009-10-03 00:00:00,9999,9984,KSV Roeselare,KSV Cercle Brugge,Home,1
35,1,1,2008/2009,2008-11-15 00:00:00,4049,9984,Tubize,KSV Cercle Brugge,Home,3
72,1,1,2008/2009,2008-12-13 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,Away,1
460,1,1,2009/2010,2010-03-14 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,Home,1
556,1,1,2010/2011,2010-10-30 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,Home,1
964,1,1,2011/2012,2011-08-27 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,Away,2
1383,1,1,2014/2015,2015-01-31 00:00:00,10001,9984,KVC Westerlo,KSV Cercle Brugge,Home,1
289,1,1,2008/2009,2008-10-19 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Home,2
391,1,1,2009/2010,2009-12-26 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Home,1
573,1,1,2010/2011,2010-11-21 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Away,1
797,1,1,2011/2012,2011-11-20 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Home,1
1221,1,1,2012/2013,2012-09-23 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Home,4
1441,1,1,2014/2015,2014-08-15 00:00:00,8342,9984,Club Brugge KV,KSV Cercle Brugge,Tie,0
148,1,1,2008/2009,2009-03-01 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Home,4
504,1,1,2009/2010,2009-09-23 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Tie,0
726,1,1,2010/2011,2010-09-11 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Home,2
983,1,1,2011/2012,2011-09-25 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Tie,0
1022,1,1,2012/2013,2012-10-26 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Home,1
1411,1,1,2014/2015,2015-02-27 00:00:00,9985,9984,Standard de Liège,KSV Cercle Brugge,Home,1
276,1,1,2008/2009,2008-09-27 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
325,1,1,2009/2010,2009-10-17 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
617,1,1,2010/2011,2011-02-02 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,1
945,1,1,2011/2012,2012-03-21 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,1
1114,1,1,2012/2013,2012-12-26 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Home,3
1326,1,1,2014/2015,2014-12-06 00:00:00,9994,9984,Sporting Lokeren,KSV Cercle Brugge,Tie,0
16,1,1,2008/2009,2008-11-01 00:00:00,9996,9984,Royal Excel Mouscron,KSV Cercle Brugge,Away,1
129,1,1,2008/2009,2009-02-14 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,Tie,0
411,1,1,2009/2010,2010-01-17 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,Away,3
607,1,1,2010/2011,2010-08-08 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,Tie,0
864,1,1,2011/2012,2012-01-21 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,Home,4
1184,1,1,2012/2013,2013-03-16 00:00:00,9993,9984,Beerschot AC,KSV Cercle Brugge,Home,2
84,1,1,2008/2009,2009-01-16 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Away,1
385,1,1,2009/2010,2009-08-08 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Home,1
662,1,1,2010/2011,2011-02-12 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Home,1
918,1,1,2011/2012,2012-03-04 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Home,4
1070,1,1,2012/2013,2012-12-01 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Home,1
1474,1,1,2014/2015,2014-09-20 00:00:00,8635,9984,RSC Anderlecht,KSV Cercle Brugge,Home,1
111,1,1,2008/2009,2009-01-31 00:00:00,9998,9984,RAEC Mons,KSV Cercle Brugge,Tie,0
827,1,1,2011/2012,2011-12-10 00:00:00,9998,9984,RAEC Mons,KSV Cercle Brugge,Away,2
1044,1,1,2012/2013,2012-11-03 00:00:00,9998,9984,RAEC Mons,KSV Cercle Brugge,Home,1
257,1,1,2008/2009,2008-09-14 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,Home,1
493,1,1,2009/2010,2009-09-12 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,Away,4
593,1,1,2010/2011,2011-03-23 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,Away,3
1128,1,1,2012/2013,2013-02-20 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,Home,1
1364,1,1,2014/2015,2015-01-17 00:00:00,9986,9984,Sporting Charleroi,KSV Cercle Brugge,Away,2
107,1,1,2008/2009,2008-08-23 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,1
445,1,1,2009/2010,2010-02-20 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,2
650,1,1,2010/2011,2011-01-29 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,1
938,1,1,2011/2012,2011-08-13 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,2
1066,1,1,2012/2013,2012-11-24 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,2
1423,1,1,2014/2015,2015-03-07 00:00:00,8571,9984,KV Kortrijk,KSV Cercle Brugge,Home,1
351,1,1,2009/2010,2009-11-21 00:00:00,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Tie,0
632,1,1,2010/2011,2011-02-27 00:00:00,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Away,3
887,1,1,2011/2012,2012-02-04 00:00:00,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,Away,1
532,1,1,2010/2011,2010-10-02 00:00:00,9989,9984,Lierse SK,KSV Cercle Brugge,Away,1
875,1,1,2011/2012,2012-01-25 00:00:00,9989,9984,Lierse SK,KSV Cercle Brugge,Tie,0
1099,1,1,2012/2013,2012-12-15 00:00:00,9989,9984,Lierse SK,KSV Cercle Brugge,Tie,0
1398,1,1,2014/2015,2015-02-14 00:00:00,9989,9984,Lierse SK,KSV Cercle Brugge,Home,1
675,1,1,2010/2011,2011-02-19 00:00:00,6351,9984,KAS Eupen,KSV Cercle Brugge,Tie,0
905,1,1,2011/2012,2012-02-18 00:00:00,1773,9984,Oud-Heverlee Leuven,KSV Cercle Brugge,Away,1
1193,1,1,2012/2013,2012-08-18 00:00:00,1773,9984,Oud-Heverlee Leuven,KSV Cercle Brugge,Home,1
1212,1,1,2012/2013,2012-09-01 00:00:00,8475,9984,Waasland-Beveren,KSV Cercle Brugge,Home,2
1264,1,1,2014/2015,2014-10-04 00:00:00,8475,9984,Waasland-Beveren,KSV Cercle Brugge,Home,1
1347,1,1,2014/2015,2014-12-20 00:00:00,8573,9984,KV Oostende,KSV Cercle Brugge,Home,2
1461,1,1,2014/2015,2014-08-30 00:00:00,274581,9984,Royal Excel Mouscron,KSV Cercle Brugge,Home,4
65,1,1,2008/2009,2008-12-13 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Home,1
497,1,1,2009/2010,2009-09-18 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Away,1
696,1,1,2010/2011,2010-08-15 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Home,5
1118,1,1,2012/2013,2013-01-19 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Home,2
1482,1,1,2014/2015,2014-09-27 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Tie,0
1698,1,1,2015/2016,2015-08-28 00:00:00,9987,9986,KRC Genk,Sporting Charleroi,Home,2
48,1,1,2008/2009,2008-11-29 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Home,2
338,1,1,2009/2010,2009-10-31 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Tie,0
528,1,1,2010/2011,2010-10-02 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Tie,0
1031,1,1,2012/2013,2012-10-31 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Home,3
1356,1,1,2014/2015,2014-12-26 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Away,2
1628,1,1,2015/2016,2016-02-06 00:00:00,10000,9986,SV Zulte-Waregem,Sporting Charleroi,Away,1
122,1,1,2008/2009,2009-02-08 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,Tie,0
414,1,1,2009/2010,2010-02-24 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,Home,1
523,1,1,2010/2011,2010-08-01 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,Tie,0
1236,1,1,2012/2013,2012-09-29 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,Home,1
1472,1,1,2014/2015,2014-09-13 00:00:00,9984,9986,KSV Cercle Brugge,Sporting Charleroi,Home,1
202,1,1,2008/2009,2008-08-31 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Home,2
458,1,1,2009/2010,2010-03-14 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Home,1
599,1,1,2010/2011,2010-12-11 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Home,1
1103,1,1,2012/2013,2012-12-22 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Away,1
1267,1,1,2014/2015,2014-10-18 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Tie,0
1539,1,1,2015/2016,2015-11-08 00:00:00,9991,9986,KAA Gent,Sporting Charleroi,Away,2
247,1,1,2008/2009,2009-05-16 00:00:00,7947,9986,FCV Dender EH,Sporting Charleroi,Away,1
229,1,1,2008/2009,2009-05-02 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Home,1
403,1,1,2009/2010,2009-12-30 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Home,1
561,1,1,2010/2011,2010-11-06 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Home,2
1001,1,1,2012/2013,2012-07-28 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Home,2
1391,1,1,2014/2015,2015-02-07 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Tie,0
1723,1,1,2015/2016,2015-09-26 00:00:00,8203,9986,KV Mechelen,Sporting Charleroi,Away,1
95,1,1,2008/2009,2009-01-24 00:00:00,9999,9986,KSV Roeselare,Sporting Charleroi,Home,2
487,1,1,2009/2010,2009-08-29 00:00:00,9999,9986,KSV Roeselare,Sporting Charleroi,Away,2
211,1,1,2008/2009,2009-04-18 00:00:00,4049,9986,Tubize,Sporting Charleroi,Home,2
9,1,1,2008/2009,2008-08-16 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,Home,1
446,1,1,2009/2010,2010-02-20 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,Home,4
707,1,1,2010/2011,2011-03-20 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,Tie,0
1318,1,1,2014/2015,2014-11-29 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,Away,1
1592,1,1,2015/2016,2015-12-19 00:00:00,10001,9986,KVC Westerlo,Sporting Charleroi,Home,1
183,1,1,2008/2009,2009-04-04 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,1
356,1,1,2009/2010,2009-11-28 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,1
629,1,1,2010/2011,2010-12-29 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,5
1061,1,1,2012/2013,2012-11-25 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,1
1417,1,1,2014/2015,2015-03-07 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,1
1561,1,1,2015/2016,2015-12-06 00:00:00,8342,9986,Club Brugge KV,Sporting Charleroi,Home,1
11,1,1,2008/2009,2008-10-31 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Away,1
476,1,1,2009/2010,2009-08-21 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Tie,0
742,1,1,2010/2011,2010-09-22 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Home,1
1077,1,1,2012/2013,2012-12-07 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Home,5
1249,1,1,2014/2015,2014-07-25 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Home,3
1642,1,1,2015/2016,2016-02-20 00:00:00,9985,9986,Standard de Liège,Sporting Charleroi,Home,3
166,1,1,2008/2009,2009-03-14 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
514,1,1,2009/2010,2009-09-26 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Home,3
665,1,1,2010/2011,2011-02-12 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
